id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
250,nature924_No75Analysis-of-sales-data-for-smart-homes,21,21,1067,1067,50,50,294,294,517,517,206,206,maven,False,open source,4521,c1c1b69b697709c9807650105c6b00fefdf29373,no improvement,8,0,0,0,0,0
267,Antenbabby_ocrExcel,4,4,105,105,14,14,46,46,42,42,3,3,maven,False,open source,709,60535adee83cbdc27b2e2f4d69d2ec63d169805a,no improvement,17,0,0,0,0,0
269,ranjankumarmandal_Hotel-Management-Web-App-Backend-Services-with-Java-Spring-Boot-and-Hibernate,4,0,100,0,9,0,41,0,44,0,6,0,maven,False,open source,110,caf7252b56112a40a9aa336e4d13e17fd494e28a,improvement,8,2,2,0,0,0
270,Static-Flow_UUIDHunter,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,75,b67587910db51418c55f1226d8d03d21867b51ca,no improvement,17,0,0,0,0,0
271,NoelToy_fuzzy-word-matcher,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,82,1bba8d6e9097450e32459f22356b2e90ab4f5c72,improvement,8,0,1,0,0,0
272,luoqianyi_dingTalk_campus-recruitment,6,4,99,8,11,2,41,3,42,3,5,0,maven,False,open source,170,5f7ff1819a83643c09472920101a9cd88c897d28,improvement,8,4,0,0,0,0
268,Stilisky_Be_GestStock,7,4,110,73,19,14,32,22,57,36,2,1,maven,False,open source,592,219c91966c90631ad529f1938a1929b84717f676,improvement,17,1,2,0,0,0
275,giuliana-bezerra_tutorial-graphql-springboot,5,0,103,0,17,0,31,0,53,0,2,0,maven,False,open source,110,b62f712e27197262eedd2fa505af896620e654bc,improvement,17,0,5,0,0,0
273,KarthikKavinA_fabric-idemix-identity-demo,19,9,138,46,16,4,71,29,49,13,2,0,maven,False,open source,590,c063755af0bec4292850280a31e3aca48d8ef045,improvement,11,2,4,4,0,0
278,JunaidKhan44_Conditional-Interface-Spring-Boot,2,0,60,0,11,0,19,0,29,0,1,0,maven,False,open source,91,79e3ed207b5e706b3f9299558996ec806c460bbc,improvement,17,0,2,0,0,0
279,Warnier-zhang_java-chinese-days,5,1,20,3,0,0,7,1,11,1,2,1,maven,False,open source,250,aa0e159f738d5ff3b996c96a9fc335e286b88007,improvement,8,0,2,1,0,0
280,oguzhanmelihguclu_J-UnitPractice,3,2,29,15,2,1,16,10,10,4,1,0,maven,False,open source,102,b1fb98a894c00a04258ee869a272a78313cfad0c,improvement,11,1,1,0,0,0
281,luismr_kafka-springboot-blueprint,4,0,52,0,12,0,19,0,21,0,0,0,maven,False,open source,119,bd8dbb3c6d993370673e3d710f6cb54db2283db0,improvement,17,0,4,0,0,0
277,LECYWZA_gb28181_client,9,7,228,188,15,15,75,52,108,97,30,24,maven,False,open source,849,5c52fda2520d7ddd7bcc8cd207c5dc72dc4818a6,improvement,8,2,1,0,0,0
282,Java-Techie-jt_kafka-consumer-example,4,0,97,0,15,0,37,0,42,0,3,0,maven,False,open source,115,66549049f9e51378a094f78cad954f6976e024a8,improvement,17,0,4,0,0,0
283,oldfr_first_microservice,4,2,139,29,20,6,61,14,56,9,2,0,maven,False,open source,261,da1c354a6b4e1cbc3e0d6a6b793bb18dbc0b7c1a,improvement,11,3,0,0,0,0
284,oldfr_second_microservice,4,4,139,139,20,20,61,61,56,56,2,2,maven,False,open source,454,1420d66da2c31f694ce71432a26f9ae190aae8e6,no improvement,11,0,0,0,0,0
286,tencentmusic_ClickHouse-SQL-Rewriter,1,0,3,0,1,0,2,0,0,0,0,0,maven,False,open source,84,27f3e6b11b8ea5629adc2b8fd40fedc77506eca1,improvement,8,0,0,0,0,0
285,DamiAdeeso_Contacts,5,5,142,136,16,16,59,58,62,58,5,4,maven,False,open source,660,a61b50f70c6f7cf138b321655d6e4960d7794f6b,improvement,17,0,1,0,0,0
288,Java-Techie-jt_kafka-error-handling,8,6,109,101,15,15,47,41,43,42,4,3,maven,False,open source,729,0a753a9faa7d6b72ccf6e0b10eb3d46c2c73902c,improvement,17,1,3,0,0,0
289,LeangHuy_MapStruct_Spring,7,6,78,15,23,7,25,4,29,4,1,0,maven,False,open source,328,7c08f2773aa658b5987abd8f5200eaa65b49cf35,improvement,17,5,0,0,0,0
287,YuLin-Coder_No148StudentInformationManagementSystem,17,13,489,207,33,22,157,87,217,76,82,22,maven,False,open source,1863,60d4fd31d8153f6212650bbf4cc62b75f2cd819d,improvement,8,5,5,1,0,0
290,JavaGraduationProject_CommunityPropertyManagementSystem1,13,10,463,223,31,26,157,101,202,78,73,18,maven,False,open source,1009,761b6f999e9a40080cbed1143842623873fe2000,improvement,8,5,3,2,0,0
291,JavaGraduationProject_InventoryManagementSystem2,6,4,149,73,21,13,66,23,59,35,3,2,maven,False,open source,590,69cf193f0632a29c01a75424448247ab94d028c6,improvement,8,6,0,0,0,0
292,sunsetsouol_IdWorker,5,3,112,35,11,4,53,15,43,16,5,0,maven,False,open source,149,4cadbf4a870544a262562e5e187279894b409f92,improvement,8,2,2,0,0,0
294,maxiaolin3366_SQLAdvisor-web,4,2,106,26,17,5,46,10,40,10,3,1,maven,False,open source,342,4544c242c8a792df031bd5995bcbe6234dc845fd,improvement,8,3,0,0,0,0
293,wpstan_CustomZuulRibbon,4,4,261,261,23,23,120,120,103,103,15,15,maven,False,open source,530,effbb3590d1cd107c616080f33fe890e80a7ccdb,no improvement,8,0,0,0,0,0
295,Amitbhave_student-portal-api,5,0,223,0,16,0,71,0,111,0,25,0,maven,False,open source,130,d25a0ffc662e2dc6f04ab54bcf0ebd24db3f7d13,improvement,8,4,0,1,0,0
297,Java-Techie-jt_custom-validation,3,0,104,0,14,0,43,0,44,0,3,0,maven,False,open source,106,aec24a5fa69070ebe3c65dab61305e9073c1c7d3,improvement,8,3,0,0,0,0
296,spring-tips_distributed-locks-with-spring-integration,1,0,7,0,1,0,2,0,3,0,1,0,maven,False,open source,241,7706e8937938ea62e2d4fd673c3b5fdec684c43a,improvement,8,0,0,0,0,0
302,Java-Techie-jt_springboot-docker-ecs,2,0,101,0,10,0,44,0,41,0,6,0,maven,False,open source,99,0cff0dd4b05d5eab805f4c8b84b2004e3c2e17b5,improvement,8,2,0,0,0,0
304,Wildrimak_ambiente-desenvolvimento-docker-com-spring,6,0,152,0,15,0,66,0,60,0,11,0,maven,False,open source,115,413d503f370e5645cb98156a8432bbea3f298726,improvement,8,5,1,0,0,0
309,djvelimir_demo-java-spring-boot,5,0,106,0,14,0,44,0,44,0,4,0,maven,False,open source,120,fc3ab1fdc28fe2951ab4f66272ff725e8b26c4cd,improvement,17,3,1,1,0,0
310,francoiducat_springboot-minimal-graphql-client,4,0,180,0,16,0,76,0,76,0,12,0,maven,False,open source,124,7be8026e3771e00b4c093e8541b23bfe1b7f6825,improvement,11,4,0,0,0,0
305,ajiuyue_springboot-aliyun-oss,4,4,148,148,13,13,64,64,62,62,9,9,maven,False,open source,1139,12750aafd2e3aa4948aa6477f48ecdf26b889384,no improvement,8,0,0,0,0,0
312,JavaGraduationProject_EnglishLearningManagementSystem,8,7,267,25,25,8,119,9,110,8,13,0,maven,False,open source,286,0a977c3a7f457b551d8e4e097fba486f34f24a0e,improvement,8,5,2,1,0,0
313,JavaGraduationProject_UniversityClubManagementSystem,12,9,425,178,22,20,132,54,201,82,70,22,maven,False,open source,579,73526a15c2330378bb834d405a1ca1fe5c7b5a49,improvement,8,7,3,0,0,0
311,JavaGraduationProject_StudentStatusManagementSystem,9,8,199,178,19,18,83,73,85,76,12,11,maven,False,open source,1647,4f2269ada9f097dc05c9769180ba3a96838ac511,improvement,8,1,0,1,0,0
314,JavaGraduationProject_StudentInformationManagementSystem5,18,14,495,213,33,22,157,87,220,79,85,25,maven,False,open source,1870,eb25a977d3ef8bb43f042465cb7a400040324f9a,improvement,8,5,5,1,0,0
315,JavaGraduationProject_StudentInformationManagementSystem2,22,22,188,188,12,12,45,45,89,89,42,42,maven,False,open source,2207,cc2e8801f73fc9dfcf4e3f3f2b4e7de776bade67,no improvement,8,0,0,0,0,0
317,miguelfermo_N2-BackEnd,2,0,38,0,12,0,13,0,12,0,1,0,maven,False,open source,87,2bacd467665e56dc7d58db11999be6ad524261ee,improvement,17,0,2,0,0,0
318,nature924_No237Online-e-book-novel-reading-system,10,7,209,134,18,13,91,55,86,59,14,7,maven,False,open source,924,01f4c37f87f6704cb6d64088a6f8e0adb09b81df,improvement,8,5,1,0,0,0
319,Mardoqueu_product-service,3,0,101,0,14,0,43,0,41,0,3,0,maven,False,open source,111,c6aac725c7c6e684131ce381221ae3bdda13d8be,improvement,17,3,0,0,0,0
316,JavaGraduationProject_GraduationThesisManagementSystem,15,11,464,283,35,30,169,101,203,123,57,29,maven,False,open source,1831,4c89909fbc44bf274cca0894267c00dfde735009,improvement,8,7,2,1,0,0
320,oldfr_eureka_service_registry,2,2,96,96,13,13,42,42,39,39,2,2,maven,False,open source,299,ad92461ac623c63c90fa93702fdf4f984429c7ce,no improvement,11,0,0,0,0,0
321,bezkoder_spring-boot-graphql-example,7,4,168,149,19,15,37,33,91,80,21,21,maven,False,open source,365,9396a5da74d157658d7344f56c04cf03423af0db,improvement,17,0,3,0,0,0
323,211220156_RogueLike-SoulKnight,1,1,1,1,0,0,1,1,0,0,0,0,maven,False,open source,67,f4f2245d0c1ae527e9a12cd16a6bc5038e318f96,no improvement,17,0,0,0,0,0
322,javashub_springboot-word-finger,6,3,33,26,7,7,14,9,12,10,0,0,maven,False,open source,328,d64365889da3500c24392d82077092b126e2cd75,improvement,17,1,1,2,0,0
325,eternity-oop_object-basic-02-01,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,60,897aef76c707dc583551e6d90c7e60da182fd06d,no improvement,17,0,0,0,0,0
326,nimeshdkumarawansha_springboot-demo,4,0,25,0,10,0,7,0,8,0,0,0,maven,False,open source,93,2cc2b93056ad78ecd6298f618d0fff2a239a3fb1,improvement,17,0,4,0,0,0
327,Cpino1997_HtmlToPDF,4,4,62,62,18,18,22,22,21,21,1,1,maven,False,open source,412,ab59037263f5b155fc613ef8df67adf8310eb40a,no improvement,17,0,0,0,0,0
324,infinitely0_htmx-spring-boot-template,7,6,85,49,22,14,26,14,35,20,2,1,maven,False,open source,685,af51a480b1d566eaf05210e6d4c10f7f68ef3c34,improvement,17,0,1,0,0,0
328,Up-Skills-Trainings_AutomationTasksWithOscar,2,0,3,0,0,0,0,0,3,0,0,0,maven,False,open source,76,5390af6f934f0c21153d2298ee1ab0fb5e696916,improvement,17,0,2,0,0,0
329,GARCHENG_mcp-server-jina-java,7,3,38,13,5,4,14,3,18,6,1,0,maven,False,open source,210,1ff9adcc5b37b8852b464c572f247b3569cd8c73,improvement,17,3,0,1,0,0
330,namtruongto_Export-data-to-Excel-template,7,4,83,13,17,4,32,5,33,4,1,0,maven,False,open source,176,22e3cc4b1708098f826009353ae2dc82790eac09,improvement,17,4,2,1,0,0
331,programando-en-java_votacion-velada-ano-2024,4,0,51,0,14,0,21,0,16,0,0,0,maven,False,open source,117,bdf4ae56506a79de821ee005890638f0e331610b,improvement,17,0,4,0,0,0
332,SergioGTF_Java-Spring-Boot,2,0,39,0,12,0,13,0,13,0,1,0,maven,False,open source,88,af670f18a06e2ff09c72b283d66fdbe83d14d7ee,improvement,17,0,2,0,0,0
333,grisha9_declarative-bytecode-patcher,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,58,51432d025f206448c221a324265c9692627d4f81,improvement,8,0,0,0,0,0
334,zu-ke_zuke_fakawang_pub,11,9,228,82,22,12,100,34,94,34,12,2,maven,False,open source,906,2586213e13878703d75bac71b4ab0bdbf4dbcc67,improvement,8,3,2,1,0,0
336,Cdiscount_solr-autocomplete,2,2,129,36,14,1,56,19,47,15,12,1,maven,False,open source,415,78f05dcb21c8db71d77dad9b3ee5f4092005e623,improvement,11,1,0,1,0,0
335,michalyao_springboot-turorial,11,11,277,277,25,25,90,90,130,130,32,32,maven,False,open source,1375,251af94ef5d680c386612aca1cc86f5182c06d4e,no improvement,8,0,0,0,0,0
337,daimao0_file-transfer,4,0,49,0,15,0,16,0,16,0,2,0,maven,False,open source,109,f228065090d7bcc25149be6eb33736b105df495f,improvement,17,3,0,1,0,0
339,navinreddy20_ProjectSpringWeb,4,0,68,0,14,0,22,0,31,0,1,0,maven,False,open source,111,02bf846d05851439b138cb6a2a50f7167babfb7f,improvement,17,0,4,0,0,0
340,berkinozturk_shopping-cart-API,2,0,56,0,12,0,19,0,24,0,1,0,maven,False,open source,93,9961cb936cfee707ecfef7b5095551b778ee6942,improvement,17,0,2,0,0,0
338,nhjclxc_District-SQL,2,2,105,105,11,11,44,44,43,43,7,7,maven,False,open source,569,dc8f72a69103e55ece19c0438fc5e8ab382f02b4,no improvement,8,0,0,0,0,0
342,bayrameker_apache-kafka-spring,6,0,92,0,18,0,32,0,41,0,1,0,maven,False,open source,131,7cd25c18713cdea47bd50b91cc1cbd3981c19221,improvement,17,1,5,0,0,0
343,Jivkomg_dto-validation-demo,5,0,110,0,18,0,46,0,44,0,2,0,maven,False,open source,123,c8b42a051b01029a9e587c5f7394eb063e6d54c4,improvement,11,4,1,0,0,0
341,smartup-tech_Time-Tracker,10,8,210,82,25,21,93,35,80,22,12,4,maven,False,open source,624,212b7a8118f70ac044210996e1a7fe27a8396735,improvement,11,7,0,0,0,0
348,GRB-Workspace_Docker-Intro,2,0,24,0,9,0,7,0,8,0,0,0,maven,False,open source,80,e15a19aec588956f2798c6894b016ca440baf8b9,improvement,17,0,2,0,0,0
344,momir96_Web-Shop-Moxilla,13,7,399,63,34,6,176,23,153,22,36,12,maven,False,open source,692,1f2b81b3ac34c50a7126655fb5e5e4ba772e45e1,improvement,11,9,1,1,1,0
349,nature924_No90Wuli-Multimedia-Information-Sharing-Platform,14,11,239,181,17,15,93,73,100,77,29,16,maven,False,open source,1645,d2a92e13bf5efed92892af7ea870259589de696f,improvement,8,3,1,0,0,0
350,nature924_No138University-Graduation-and-Degree-Qualification-Review-System,16,12,285,184,21,15,117,75,115,77,32,17,maven,False,open source,1429,6d0c4f0c1443fbc98d2d4dc38200c4438bcdd4b2,improvement,8,2,2,1,0,0
351,anasmnasri2023_PipelineDevops,4,0,77,0,14,0,25,0,35,0,3,0,maven,False,open source,100,595a84afcb48494ff3fa55e2156a3604cc43d3ed,improvement,17,0,3,1,0,0
352,matera-pauros_Conta_Service,7,3,49,8,16,3,15,1,18,4,0,0,maven,False,open source,236,819b1e62fec3c5423d2f8cea4df76b284b063105,improvement,17,5,0,1,0,0
354,gusijin_spring-boot-myBatisPlus,4,1,163,19,17,3,71,9,64,7,11,0,maven,False,open source,136,8f4d721c1427e2ced654dc12f818f4224ebd19bc,improvement,8,3,1,0,0,0
355,danileao_frontend_gestao_vagas,5,5,82,82,19,19,27,27,34,34,2,2,maven,False,open source,519,aa1a198c8db3078e982085ee03469f38a6fe1a5f,no improvement,17,0,0,0,0,0
353,SakuraChiyo0v0_LangChain4j-Powered-AI-Agent-System,11,9,91,84,26,26,37,34,24,23,4,1,maven,False,open source,943,76b1102d1adf933cc1e79ac42baff967e6e881ec,improvement,17,0,2,0,0,0
5,520github_fw-parallel-task,1,1,6,3,1,1,3,1,2,1,0,0,maven,false,open source,283,b72d84511d43725eaa003240e827b1092c7c65b8,improvement,8,0,0,1,0,0
2,251623126_unidbg-fetch-ismart,4,4,60,60,15,15,20,20,24,24,1,1,maven,false,open source,444,21518ba4a8728957ed16f3281434d2bd55b4c7c0,no improvement,17,0,0,0,0,0
8,88250_solo,7,5,54,41,4,3,30,22,17,13,3,3,maven,false,open source,2172,33433c7fe8ed57877e33928d1e8b3d810502852e,improvement,11,0,1,1,0,0
3,2much2learn_article-aug31-reactive-crud-rest-api-using-spring-boot-spring-data-r2dbc,11,8,249,201,21,17,118,95,95,75,15,14,maven,false,open source,2811,bc85ac308f3eca9b9f4a88826dbddde91f2af84a,improvement,11,1,1,0,0,0
10,AWS-Devops-Projects_springboot-app,2,1,107,5,11,3,45,2,44,0,7,0,maven,false,open source,131,0e94ff7c354f68003a5549df20333e6f293d928c,improvement,8,2,0,0,0,0
9,APNIC-net_spring-jdbctemplate-streams,3,0,42,0,3,0,17,0,17,0,5,0,maven,false,open source,171,8fc7275d5ee73cb82edd57778ff31614226760fb,improvement,8,3,0,0,0,0
11,AdamBien_airfield,2,0,5,0,0,0,4,0,1,0,0,0,maven,false,open source,135,ee4660b8d84c30011bfe0fdb97f4b53ae9b913b6,improvement,8,1,0,0,0,0
13,AliyunContainerService_jenkins-demo,3,1,247,5,13,3,63,2,138,0,33,0,maven,false,open source,145,24006b114e69e1c0274a53cea891f53f5c5af53b,improvement,8,3,0,0,0,0
1,1092705638_Springzhxy,14,13,419,418,26,26,139,139,186,185,68,68,maven,false,open source,3722,02fc5bd0a0d515d23868ba4f95e15650ba4501f0,improvement,8,0,1,0,0,0
14,AndreaGrandieri_ing-sw-2024-codex-naturalis,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,564,e7dba70b8abc9932fba0bbb2db327c4104ada3a0,no improvement,17,2,0,0,0,0
7,5kywa1ker_mall,10,9,446,411,23,22,159,141,189,175,75,73,maven,false,open source,3598,58c744414f472f3316200a08dd0b9fbad0165d7d,improvement,8,1,1,0,0,0
17,Azure-Samples_cassandra-proxy,5,3,41,6,5,2,24,2,12,2,0,0,maven,false,open source,1094,f184bcaa612808ad9348a629330cc6bc94c13105,improvement,8,1,2,1,0,0
19,Bhakti-satalkar_junit-selenium-emulate-network-speed-se4,3,1,13,1,2,0,9,1,1,0,1,0,maven,false,open source,125,2f6c0ce21602afb43d9ca1769ed2016d1a3285bb,improvement,8,0,1,0,0,0
20,Bindambc_whatsapp-business-java-api,2,1,5,1,0,0,2,0,3,1,0,0,maven,false,open source,135,258d345feec909d5d3503a601b40aaf0e5925533,improvement,17,2,0,0,0,0
15,AndreyCordeiro_sistema-gerenciamento-estoque,12,9,312,235,26,20,109,77,148,115,29,23,maven,false,open source,3358,d2a22152d59c1b7d20c0b8e7c00682eb03d37e33,improvement,11,2,3,1,0,0
21,BrkSe_spring-security-jwt-example,7,5,123,89,18,13,40,29,60,43,5,4,maven,false,open source,1518,1d38e3ae1cc88a7e7dc020e4dd28f647dab49268,improvement,17,0,3,0,0,0
23,Col-E_InstrumentationServer,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,92,54c8a0be210dffd0e9014511c1a20d6530772a55,no improvement,8,0,0,0,0,0
18,Baeldung_spring-security-registration,13,11,220,123,29,25,62,43,106,54,23,1,maven,false,open source,3065,ddfba5867b5eba89a5e0b717b2ff247456b87a80,improvement,17,1,2,2,0,0
26,DenzelCode_AdvancedSQL,2,1,10,1,1,0,4,0,5,1,0,0,maven,false,open source,120,bcf42214a6a21b7ccb194e6b4448cf5c2549e5ea,improvement,8,0,0,1,0,0
22,CanalStephanieSantos_Api-de-Aposta,5,4,146,122,17,14,54,44,64,54,11,10,maven,false,open source,1129,da4714d498967836200b9e8485a52a2ebfeac262,improvement,11,1,0,0,0,0
24,CrayfishGo_springboot-logback-logstash-demo,5,4,255,192,11,10,72,64,116,84,56,34,maven,false,open source,2782,c4c176ab4939cad1077f2da6a1b991bae2f8d3bd,improvement,8,0,0,1,0,0
16,AxonIQ_food-ordering-demo,9,9,304,304,15,15,110,110,149,149,30,30,maven,false,open source,5846,4baa62bccacf82a105d66a454c3422eb34e83f6e,no improvement,8,0,0,0,0,0
30,EnggAdda_SpringReactiveCRUD,5,2,74,7,12,1,29,4,32,2,1,0,maven,false,open source,137,83a6ce6effa7a136452f68a38739bbc5ff3f61f3,improvement,17,0,3,2,0,0
29,EmbarkXOfficial_Spring-Security-Course,6,3,76,48,19,11,30,19,24,16,3,2,maven,false,open source,324,e8e440bb9bb9c7892dc9fd8df20df7f690113b1c,improvement,17,0,3,0,0,0
27,Dylandelon_dingding-demo-de,3,2,124,37,10,5,53,17,54,14,7,1,maven,false,open source,2974,8b2c1eb58581ee57fb8943133c233e82d142d648,improvement,8,2,0,0,0,0
28,EduardoPena_fdcd,5,2,15,6,3,2,6,4,3,0,3,0,maven,false,open source,2679,c76eeff8b45a1f8cd51f3c1694f04fc31eef9c75,improvement,8,1,0,1,0,0
33,Fiarr4ikDev_AuditLib,4,1,57,5,18,3,20,2,18,0,1,0,maven,false,open source,164,49270810126346b0e8927341331927ef93fe562b,improvement,17,1,3,0,0,0
32,FIAP_POSTECH_SOAT_DevOps_Desafio_Disciplina,3,3,116,116,11,11,51,51,47,47,7,7,maven,false,open source,980,7091194aa2de3ba8fe1a9b5ab1af4062733cf399,no improvement,11,0,0,0,0,0
36,HackyleShawe_RemoteLogViewer,7,5,263,210,26,21,117,92,103,83,17,14,maven,false,open source,1514,981712d935593a154d9d57cabc82dbb858cee9d0,improvement,11,2,0,1,0,0
35,Grt1228_zdm_push,6,6,253,219,12,12,73,64,126,113,42,30,maven,false,open source,1866,a25e0c8acb6553498788fb0d3967f4d60fdfb619,improvement,8,1,2,0,0,0
37,Hakky54_console-captor,1,0,1,0,0,0,0,0,1,0,0,0,maven,false,open source,165,46546983d3a31fed712d8b0c955a23fbfc62e882,improvement,8,0,1,0,0,0
39,Heroicai0101_abtest,2,0,2,0,0,0,1,0,1,0,0,0,maven,false,open source,115,af4fee940ce65e2cb91ce9b7fd1472748131cac5,improvement,8,0,0,1,0,0
31,EricCml_Wiki,11,11,362,292,32,33,165,129,145,118,20,12,maven,false,open source,2855,7d07a55103019e3db2e7b13508fc290a6f9a1849,improvement,8,3,1,2,0,0
34,Floppir_auth,8,8,242,235,19,19,78,75,115,111,30,30,maven,false,open source,2312,4856c8dd47ed9debd12a92041a49de078a763f71,improvement,11,0,0,1,0,0
42,Java-Techie-jt_reactive-exception-handling,2,1,71,1,8,0,31,0,31,1,1,0,maven,false,open source,174,6d2b4210b3bd16321249e1a6ac1d9f92b36df4c7,improvement,8,2,0,0,0,0
40,IshimweJoliePrincesse_Springboot-Java,2,2,26,26,9,9,8,8,9,9,0,0,maven,false,open source,236,45f46b492145789cee53cc6fc0d48097f75a833a,no improvement,17,0,0,0,0,0
54,LambdaTest_junit-selenium-sample,3,1,6,1,1,0,3,1,2,0,0,0,maven,false,open source,91,8e832b225006cc2b43d13a7cca1db5ae14ef112a,improvement,8,1,0,0,0,0
43,Java-Techie-jt_spring-batch-file-upload,6,6,181,114,20,20,72,38,84,55,5,1,maven,false,open source,947,e7e1ff55130e511854ad8d9cfe26852186be2e17,improvement,8,4,0,1,0,0
57,MarkShen1992_Mashibing_High_Concurrency,3,2,70,3,0,0,5,1,45,2,20,0,maven,false,open source,112,1ba32218761e0cdbf440cff8d812064fe68e8a2c,improvement,8,0,1,0,0,0
56,LockieZou_hadoop,7,5,732,107,35,6,188,31,345,62,164,8,maven,false,open source,431,0db565845a4a6c2cf72d800d360ddaf5983ae572,improvement,8,3,3,1,0,0
60,Neloop_jaclp,2,0,15,0,1,0,5,0,8,0,1,0,maven,false,open source,130,eab8f7b760f3d67de56ccf5ef4fe6c85c940334d,improvement,17,0,2,0,0,0
58,Mozenn_spring-boot-rest-api-with-pagination-and-sorting,4,3,132,101,14,10,53,39,55,43,10,9,maven,false,open source,57553,7d6dd72620ec0b5cc027eeaa95a403dfb8e22ca2,improvement,11,1,0,0,0,0
61,NgSao_paymentonline,6,5,45,43,14,14,12,12,18,16,1,1,maven,false,open source,57147,ca51cb95e32f94a32cbf1833ae7b57772c1e1813,improvement,17,0,0,0,0,0
62,Nikit-370_Java-Calculator-App,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,66,5ebf33540dca24f3da0e7b9ddc262d48f3b9c457,no improvement,8,0,0,0,0,0
67,Osiris-Team_JG-Browser,1,0,1,0,0,0,1,0,0,0,0,0,maven,false,open source,98,3bd5726f3137e5d9440d880274333ac4b34473df,improvement,8,0,1,0,0,0
68,Pandeycoder_spring_file_reading_app,2,0,25,0,7,0,7,0,11,0,0,0,maven,false,open source,92,c1d605c6479f8fbac90bf313738a708532954a2a,improvement,17,0,2,0,0,0
70,PhantomThief_cursor-iterator,2,0,11,0,3,0,4,0,2,0,2,0,maven,false,open source,148,b6714b894d59ea2969f1dc4e894d860c31fbadb2,improvement,8,0,1,0,0,0
72,RameshMF_spring-data-rest-tutorial,5,1,88,6,15,3,30,2,41,1,2,0,maven,false,open source,128,4116feffd437350c0c0c261c59a3f82ed2520c94,improvement,17,1,4,0,0,0
73,ReZeroS_git,1,0,4,0,2,0,2,0,0,0,0,0,maven,false,open source,88,64b3e527762e100f14c3fb0429e712f60ec05566,improvement,8,0,1,1,0,0
71,RTBHOUSE_kafka-workers,10,6,108,37,6,0,39,16,49,18,14,3,maven,false,open source,355,d65e3425fdfad975e41b2ea2afb88a91aa7aaa33,improvement,11,4,3,0,0,0
52,KeepCodeClean_oauth2-social-jwt,9,9,306,306,19,19,112,112,131,131,44,44,maven,false,open source,58974,52e78a4db4fbe012b6170b32819b1425ac30e115,no improvement,8,0,0,0,0,0
76,SaiUpadhyayula_contact-manager,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,66,094ab4f5270c5a4d9b89d039aa9f33f9783c8349,no improvement,17,0,0,0,0,0
74,Riwi-Meta_LOCAL_STORAGE_BACKEND,8,6,91,62,23,19,31,21,35,21,2,1,maven,false,open source,496,b87ed4402c4266d2bbc5b01e64be493359e93543,improvement,17,0,2,0,0,0
78,Sandesh1998_oddNumber_IOC_Spring,1,0,28,0,3,0,14,0,10,0,1,0,maven,false,open source,83,5f5f16d555eecf7a5bddc0abfd59c8270afa4ee7,improvement,11,1,0,0,0,0
75,Romeh_spring-boot-ignite,16,10,471,178,29,23,131,80,218,66,93,9,maven,false,open source,1013,36ec93c2ef742cca467c74be65f20a1341232b0e,improvement,8,2,13,1,0,0
88,TheFedelino01_ing-sw-2023-saccani-spangaro-sanvito-pedersoli,1,1,1,1,0,0,1,1,0,0,0,0,maven,false,open source,332,25f09b2d4f315c958381676e5f3ce0e240153a80,no improvement,17,2,0,0,0,0
94,WangJi92_remote-debug-example,4,1,185,5,16,3,79,2,79,0,11,0,maven,false,open source,171,e711d378c41fb789ae34541545294e6e9173d87d,improvement,8,4,0,0,0,0
95,Werun-backend_Andulir,5,5,232,155,18,19,68,63,112,65,34,8,maven,false,open source,470,fd7537da4a5caf9a9a6480b6c25d801667b042e6,improvement,17,0,0,0,0,0
97,abhilashgowda23_BASIC-REST-API,2,2,81,81,11,11,34,34,33,33,3,3,maven,false,open source,407,80e4cde012465ebec05c185500c97ffa3ad658c5,no improvement,8,0,0,0,0,0
99,adrianulbona_jts-discretizer,0,0,0,0,0,0,0,0,0,0,0,0,maven,false,open source,87,d7533d1e55e0f8173d2c30aa160ce6295539b906,no improvement,8,0,0,0,0,0
